timestamp,category,name,price,percentage_change,absolute_change,unit,market_time,trend
26/08/2025 01:38,Industrial Metals,Heating Oil,61.55,-0.85%,-0.53,USD per 100 Liter,09:23:00 PM,down
26/08/2025 01:38,Industrial Metals,Coal,99.85,-0.84%,-0.85,per Ton,8/22/2025,down
26/08/2025 01:38,Industrial Metals,RBOB Gasoline,2.14,-0.66%,-0.01,per Gallone,09:25:00 PM,down
26/08/2025 01:38,Industrial Metals,Oil (Brent),68.45,-0.42%,-0.29,USD per Barrel,09:24:00 PM,down
26/08/2025 01:38,Industrial Metals,Oil (WTI),64.45,-0.45%,-0.29,USD per Barrel,09:34:00 PM,down
26/08/2025 01:38,Agriculture,Aluminium,"2,590.67",0.34%,8.77,USD per Ton,8/22/2025,up
26/08/2025 01:38,Agriculture,Lead,"1,945.00",0.73%,14.15,USD per Ton,8/22/2025,up
26/08/2025 01:38,Agriculture,Copper,"9,642.85",0.34%,32.20,USD per Ton,8/22/2025,up
26/08/2025 01:38,Agriculture,Nickel,"14,742.50",-0.17%,-25.00,USD per Ton,8/22/2025,down
26/08/2025 01:38,Agriculture,Zinc,"2,772.00",0.40%,11.00,USD per Ton,8/22/2025,up
26/08/2025 01:38,Agriculture,Tin,"33,497.00",0.02%,8.00,USD per Ton,8/22/2025,up
26/08/2025 12:23,Energy,Gold,"3,378.66",0.35%,11.87,USD per Troy Ounce,08:19:00 AM,up
26/08/2025 12:23,Energy,Palladium,"1,092.50",-0.64%,-7.00,USD per Troy Ounce,08:17:00 AM,down
26/08/2025 12:23,Energy,Platinum,"1,340.50",-0.41%,-5.50,USD per Troy Ounce,08:19:00 AM,down
26/08/2025 12:23,Energy,Silver,38.51,-0.18%,-0.07,USD per Troy Ounce,08:19:00 AM,down
26/08/2025 12:23,Industrial Metals,Natural Gas (Henry Hub),2.70,-0.26%,-0.01,USD per MMBtu,08:19:00 AM,down
26/08/2025 12:23,Industrial Metals,Heating Oil,61.02,-1.70%,-1.06,USD per 100 Liter,08:19:00 AM,down
26/08/2025 12:23,Industrial Metals,Coal,99.85,-0.84%,-0.85,per Ton,8/22/2025,down
26/08/2025 12:23,Industrial Metals,RBOB Gasoline,2.13,-1.26%,-0.03,per Gallone,08:17:00 AM,down
26/08/2025 12:23,Industrial Metals,Oil (Brent),67.68,-1.54%,-1.06,USD per Barrel,08:09:00 AM,down
26/08/2025 12:23,Industrial Metals,Oil (WTI),63.66,-1.67%,-1.08,USD per Barrel,08:19:00 AM,down
26/08/2025 12:23,Agriculture,Aluminium,"2,590.67",0.34%,8.77,USD per Ton,8/22/2025,up
26/08/2025 12:23,Agriculture,Lead,"1,945.00",0.73%,14.15,USD per Ton,8/22/2025,up
26/08/2025 12:23,Agriculture,Copper,"9,642.85",0.34%,32.20,USD per Ton,8/22/2025,up
26/08/2025 12:23,Agriculture,Nickel,"14,742.50",-0.17%,-25.00,USD per Ton,8/22/2025,down
26/08/2025 12:23,Agriculture,Zinc,"2,772.00",0.40%,11.00,USD per Ton,8/22/2025,up
26/08/2025 12:23,Agriculture,Tin,"33,497.00",0.02%,8.00,USD per Ton,8/22/2025,up
26/08/2025 18:15,Energy,Gold,"3,380.96",0.42%,14.17,USD per Troy Ounce,02:10:00 PM,up
26/08/2025 18:15,Energy,Palladium,"1,102.00",0.23%,2.50,USD per Troy Ounce,02:07:00 PM,up
26/08/2025 18:15,Energy,Platinum,"1,350.50",0.33%,4.50,USD per Troy Ounce,02:10:00 PM,up
26/08/2025 18:15,Energy,Silver,38.52,-0.16%,-0.06,USD per Troy Ounce,02:07:00 PM,down
26/08/2025 18:15,Industrial Metals,Natural Gas (Henry Hub),2.72,0.41%,0.01,USD per MMBtu,02:11:00 PM,up
26/08/2025 18:15,Industrial Metals,Heating Oil,60.23,-2.98%,-1.85,USD per 100 Liter,02:09:00 PM,down
26/08/2025 18:15,Industrial Metals,Coal,100.40,0.55%,0.55,per Ton,10:06:00 AM,up
26/08/2025 18:15,Industrial Metals,RBOB Gasoline,2.12,-1.33%,-0.03,per Gallone,02:10:00 PM,down
26/08/2025 18:15,Industrial Metals,Oil (Brent),67.28,-2.12%,-1.46,USD per Barrel,02:01:00 PM,down
26/08/2025 18:15,Industrial Metals,Oil (WTI),63.36,-2.13%,-1.38,USD per Barrel,02:10:00 PM,down
26/08/2025 18:15,Agriculture,Aluminium,"2,590.67",0.34%,8.77,USD per Ton,8/22/2025,up
26/08/2025 18:15,Agriculture,Lead,"1,945.00",0.73%,14.15,USD per Ton,8/22/2025,up
26/08/2025 18:15,Agriculture,Copper,"9,642.85",0.34%,32.20,USD per Ton,8/22/2025,up
26/08/2025 18:15,Agriculture,Nickel,"14,742.50",-0.17%,-25.00,USD per Ton,8/22/2025,down
26/08/2025 18:15,Agriculture,Zinc,"2,772.00",0.40%,11.00,USD per Ton,8/22/2025,up
26/08/2025 18:15,Agriculture,Tin,"33,497.00",0.02%,8.00,USD per Ton,8/22/2025,up
27/08/2025 00:53,Energy,Gold,"3,389.34",-0.10%,-3.54,USD per Troy Ounce,08:43:00 PM,down
27/08/2025 00:53,Energy,Palladium,"1,109.00",0.96%,10.50,USD per Troy Ounce,08:31:00 PM,up
27/08/2025 00:53,Energy,Platinum,"1,356.50",0.30%,4.00,USD per Troy Ounce,08:41:00 PM,up
27/08/2025 00:53,Energy,Silver,38.64,0.08%,0.03,USD per Troy Ounce,08:43:00 PM,up
27/08/2025 00:53,Industrial Metals,Natural Gas (Henry Hub),2.75,0.40%,0.01,USD per MMBtu,07:57:00 PM,up
27/08/2025 00:53,Industrial Metals,Heating Oil,60.50,0.44%,0.26,USD per 100 Liter,08:27:00 PM,up
27/08/2025 00:53,Industrial Metals,Coal,100.40,0.55%,0.55,per Ton,10:06:00 AM,up
27/08/2025 00:53,Industrial Metals,RBOB Gasoline,2.14,0.15%,0.00,per Gallone,08:08:00 PM,up
27/08/2025 00:53,Industrial Metals,Oil (Brent),67.34,0.13%,0.09,USD per Barrel,08:32:00 PM,up
27/08/2025 00:53,Industrial Metals,Oil (WTI),63.37,0.09%,0.06,USD per Barrel,08:43:00 PM,up
27/08/2025 00:53,Agriculture,Aluminium,"2,635.35",1.72%,44.68,USD per Ton,11:47:00 AM,up
27/08/2025 00:53,Agriculture,Lead,"1,951.05",0.31%,6.05,USD per Ton,09:57:00 AM,up
27/08/2025 00:53,Agriculture,Copper,"9,707.35",0.67%,64.50,USD per Ton,08:59:00 AM,up
27/08/2025 00:53,Agriculture,Nickel,"14,961.50",1.49%,219.00,USD per Ton,08:59:00 AM,up
27/08/2025 00:53,Agriculture,Zinc,"2,788.85",0.61%,16.85,USD per Ton,08:59:00 AM,up
27/08/2025 00:53,Agriculture,Tin,"34,099.00",1.80%,602.00,USD per Ton,09:18:00 AM,up
27/08/2025 06:16,Energy,Gold,"3,378.55",-0.42%,-14.33,USD per Troy Ounce,02:10:00 AM,down
27/08/2025 06:16,Energy,Palladium,"1,104.50",0.55%,6.00,USD per Troy Ounce,02:08:00 AM,up
27/08/2025 06:16,Energy,Platinum,"1,354.00",0.11%,1.50,USD per Troy Ounce,02:09:00 AM,up
27/08/2025 06:16,Energy,Silver,38.49,-0.31%,-0.12,USD per Troy Ounce,02:10:00 AM,down
27/08/2025 06:16,Industrial Metals,Natural Gas (Henry Hub),2.72,-0.37%,-0.01,USD per MMBtu,02:04:00 AM,down
27/08/2025 06:16,Industrial Metals,Heating Oil,60.23,0.00%,0.00,USD per 100 Liter,01:54:00 AM,neutral
27/08/2025 06:16,Industrial Metals,Coal,100.40,0.55%,0.55,per Ton,8/26/2025,up
27/08/2025 06:16,Industrial Metals,RBOB Gasoline,2.13,-0.12%,0.00,per Gallone,02:06:00 AM,down
27/08/2025 06:16,Industrial Metals,Oil (Brent),67.17,-0.12%,-0.08,USD per Barrel,02:00:00 AM,down
27/08/2025 06:16,Industrial Metals,Oil (WTI),63.26,-0.08%,-0.05,USD per Barrel,02:10:00 AM,down
27/08/2025 06:16,Agriculture,Aluminium,"2,635.35",1.72%,44.68,USD per Ton,8/26/2025,up
27/08/2025 06:16,Agriculture,Lead,"1,951.05",0.31%,6.05,USD per Ton,8/26/2025,up
27/08/2025 06:16,Agriculture,Copper,"9,707.35",0.67%,64.50,USD per Ton,8/26/2025,up
27/08/2025 06:16,Agriculture,Nickel,"14,961.50",1.49%,219.00,USD per Ton,8/26/2025,up
27/08/2025 06:16,Agriculture,Zinc,"2,788.85",0.61%,16.85,USD per Ton,8/26/2025,up
27/08/2025 06:16,Agriculture,Tin,"34,099.00",1.80%,602.00,USD per Ton,8/26/2025,up
27/08/2025 12:21,Energy,Gold,"3,377.01",-0.47%,-15.87,USD per Troy Ounce,08:16:00 AM,down
27/08/2025 12:21,Energy,Palladium,"1,096.50",-0.18%,-2.00,USD per Troy Ounce,08:10:00 AM,down
27/08/2025 12:21,Energy,Platinum,"1,341.50",-0.81%,-11.00,USD per Troy Ounce,08:16:00 AM,down
27/08/2025 12:21,Energy,Silver,38.36,-0.65%,-0.25,USD per Troy Ounce,08:16:00 AM,down
27/08/2025 12:21,Industrial Metals,Natural Gas (Henry Hub),2.78,1.72%,0.05,USD per MMBtu,08:16:00 AM,up
27/08/2025 12:21,Industrial Metals,Heating Oil,60.23,0.00%,0.00,USD per 100 Liter,08:15:00 AM,neutral
27/08/2025 12:21,Industrial Metals,Coal,100.40,0.55%,0.55,per Ton,8/26/2025,up
27/08/2025 12:21,Industrial Metals,RBOB Gasoline,2.13,-0.01%,0.00,per Gallone,08:14:00 AM,down
27/08/2025 12:21,Industrial Metals,Oil (Brent),67.40,0.22%,0.15,USD per Barrel,08:06:00 AM,up
27/08/2025 12:21,Industrial Metals,Oil (WTI),63.46,0.24%,0.15,USD per Barrel,08:17:00 AM,up
27/08/2025 12:21,Agriculture,Aluminium,"2,635.35",1.72%,44.68,USD per Ton,8/26/2025,up
27/08/2025 12:21,Agriculture,Lead,"1,951.05",0.31%,6.05,USD per Ton,8/26/2025,up
27/08/2025 12:21,Agriculture,Copper,"9,707.35",0.67%,64.50,USD per Ton,8/26/2025,up
27/08/2025 12:21,Agriculture,Nickel,"14,961.50",1.49%,219.00,USD per Ton,8/26/2025,up
27/08/2025 12:21,Agriculture,Zinc,"2,788.85",0.61%,16.85,USD per Ton,8/26/2025,up
27/08/2025 12:21,Agriculture,Tin,"34,099.00",1.80%,602.00,USD per Ton,8/26/2025,up
27/08/2025 18:15,Energy,Gold,"3,392.61",-0.01%,-0.27,USD per Troy Ounce,02:10:00 PM,down
27/08/2025 18:15,Energy,Palladium,"1,096.00",-0.23%,-2.50,USD per Troy Ounce,02:09:00 PM,down
27/08/2025 18:15,Energy,Platinum,"1,349.50",-0.22%,-3.00,USD per Troy Ounce,02:09:00 PM,down
27/08/2025 18:15,Energy,Silver,38.55,-0.16%,-0.06,USD per Troy Ounce,02:10:00 PM,down
27/08/2025 18:15,Industrial Metals,Natural Gas (Henry Hub),2.87,4.86%,0.13,USD per MMBtu,02:11:00 PM,up
27/08/2025 18:15,Industrial Metals,Heating Oil,60.50,0.44%,0.26,USD per 100 Liter,02:10:00 PM,up
27/08/2025 18:15,Industrial Metals,Coal,99.75,-0.65%,-0.65,per Ton,09:44:00 AM,down
27/08/2025 18:15,Industrial Metals,RBOB Gasoline,2.15,0.53%,0.01,per Gallone,02:10:00 PM,up
27/08/2025 18:15,Industrial Metals,Oil (Brent),67.81,0.83%,0.56,USD per Barrel,02:00:00 PM,up
27/08/2025 18:15,Industrial Metals,Oil (WTI),64.12,1.28%,0.81,USD per Barrel,02:10:00 PM,up
27/08/2025 18:15,Agriculture,Aluminium,"2,635.35",1.72%,44.68,USD per Ton,8/26/2025,up
27/08/2025 18:15,Agriculture,Lead,"1,951.05",0.31%,6.05,USD per Ton,8/26/2025,up
27/08/2025 18:15,Agriculture,Copper,"9,707.35",0.67%,64.50,USD per Ton,8/26/2025,up
27/08/2025 18:15,Agriculture,Nickel,"14,961.50",1.49%,219.00,USD per Ton,8/26/2025,up
27/08/2025 18:15,Agriculture,Zinc,"2,788.85",0.61%,16.85,USD per Ton,8/26/2025,up
27/08/2025 18:15,Agriculture,Tin,"34,099.00",1.80%,602.00,USD per Ton,8/26/2025,up
28/08/2025 00:52,Energy,Gold,"3,396.52",-0.03%,-0.91,USD per Troy Ounce,08:43:00 PM,down
28/08/2025 00:52,Energy,Palladium,"1,096.00",0.00%,0.00,USD per Troy Ounce,08:26:00 PM,neutral
28/08/2025 00:52,Energy,Platinum,"1,350.00",-0.07%,-1.00,USD per Troy Ounce,08:42:00 PM,down
28/08/2025 00:52,Energy,Silver,38.64,0.00%,0.00,USD per Troy Ounce,08:42:00 PM,neutral
28/08/2025 00:52,Industrial Metals,Natural Gas (Henry Hub),2.85,4.39%,0.12,USD per MMBtu,02:29:00 PM,up
28/08/2025 00:52,Industrial Metals,Heating Oil,60.23,-0.87%,-0.53,USD per 100 Liter,08:37:00 PM,down
28/08/2025 00:52,Industrial Metals,Coal,99.75,-0.65%,-0.65,per Ton,09:44:00 AM,down
28/08/2025 00:52,Industrial Metals,RBOB Gasoline,2.14,-0.15%,0.00,per Gallone,07:23:00 PM,down
28/08/2025 00:52,Industrial Metals,Oil (Brent),67.72,-0.12%,-0.08,USD per Barrel,08:32:00 PM,down
28/08/2025 00:52,Industrial Metals,Oil (WTI),63.81,-0.08%,-0.05,USD per Barrel,08:43:00 PM,down
28/08/2025 00:52,Agriculture,Aluminium,"2,604.85",-1.16%,-30.50,USD per Ton,02:02:00 PM,down
28/08/2025 00:52,Agriculture,Lead,"1,947.85",-0.16%,-3.20,USD per Ton,09:29:00 AM,down
28/08/2025 00:52,Agriculture,Copper,"9,681.65",-0.26%,-25.70,USD per Ton,09:14:00 AM,down
28/08/2025 00:52,Agriculture,Nickel,"14,916.50",-0.30%,-45.00,USD per Ton,09:29:00 AM,down
28/08/2025 00:52,Agriculture,Zinc,"2,774.60",-0.51%,-14.25,USD per Ton,09:15:00 AM,down
28/08/2025 00:52,Agriculture,Tin,"34,591.50",1.44%,492.50,USD per Ton,09:29:00 AM,up
28/08/2025 06:17,Energy,Gold,"3,391.40",-0.18%,-6.03,USD per Troy Ounce,02:10:00 AM,down
28/08/2025 06:17,Energy,Palladium,"1,102.50",0.59%,6.50,USD per Troy Ounce,02:06:00 AM,up
28/08/2025 06:17,Energy,Platinum,"1,355.00",0.30%,4.00,USD per Troy Ounce,02:08:00 AM,up
28/08/2025 06:17,Energy,Silver,38.80,0.41%,0.16,USD per Troy Ounce,02:10:00 AM,up
28/08/2025 06:17,Industrial Metals,Natural Gas (Henry Hub),2.89,1.37%,0.04,USD per MMBtu,02:10:00 AM,up
28/08/2025 06:17,Industrial Metals,Heating Oil,59.97,-1.30%,-0.79,USD per 100 Liter,02:09:00 AM,down
28/08/2025 06:17,Industrial Metals,Coal,99.75,-0.65%,-0.65,per Ton,8/27/2025,down
28/08/2025 06:17,Industrial Metals,RBOB Gasoline,2.13,-0.49%,-0.01,per Gallone,02:08:00 AM,down
28/08/2025 06:17,Industrial Metals,Oil (Brent),67.49,-0.46%,-0.31,USD per Barrel,02:00:00 AM,down
28/08/2025 06:17,Industrial Metals,Oil (WTI),63.62,-0.38%,-0.24,USD per Barrel,02:10:00 AM,down
28/08/2025 06:17,Agriculture,Aluminium,"2,604.85",-1.16%,-30.50,USD per Ton,8/27/2025,down
28/08/2025 06:17,Agriculture,Lead,"1,947.85",-0.16%,-3.20,USD per Ton,8/27/2025,down
28/08/2025 06:17,Agriculture,Copper,"9,681.65",-0.26%,-25.70,USD per Ton,8/27/2025,down
28/08/2025 06:17,Agriculture,Nickel,"14,916.50",-0.30%,-45.00,USD per Ton,8/27/2025,down
28/08/2025 06:17,Agriculture,Zinc,"2,774.60",-0.51%,-14.25,USD per Ton,8/27/2025,down
28/08/2025 06:17,Agriculture,Tin,"34,591.50",1.44%,492.50,USD per Ton,8/27/2025,up
28/08/2025 12:21,Energy,Gold,"3,406.56",0.27%,9.13,USD per Troy Ounce,08:13:00 AM,up
28/08/2025 12:21,Energy,Palladium,"1,091.50",-0.41%,-4.50,USD per Troy Ounce,07:57:00 AM,down
28/08/2025 12:21,Energy,Platinum,"1,350.50",-0.04%,-0.50,USD per Troy Ounce,08:13:00 AM,down
28/08/2025 12:21,Energy,Silver,39.01,0.96%,0.37,USD per Troy Ounce,08:13:00 AM,up
28/08/2025 12:21,Industrial Metals,Natural Gas (Henry Hub),2.86,0.11%,0.00,USD per MMBtu,08:13:00 AM,up
28/08/2025 12:21,Industrial Metals,Heating Oil,60.50,-0.43%,-0.26,USD per 100 Liter,08:12:00 AM,down
28/08/2025 12:21,Industrial Metals,Coal,99.75,-0.65%,-0.65,per Ton,8/27/2025,down
28/08/2025 12:21,Industrial Metals,RBOB Gasoline,2.14,-0.07%,0.00,per Gallone,08:04:00 AM,down
28/08/2025 12:21,Industrial Metals,Oil (Brent),67.97,0.25%,0.17,USD per Barrel,08:03:00 AM,up
28/08/2025 12:21,Industrial Metals,Oil (WTI),64.05,0.30%,0.19,USD per Barrel,08:14:00 AM,up
28/08/2025 12:21,Agriculture,Aluminium,"2,604.85",-1.16%,-30.50,USD per Ton,8/27/2025,down
28/08/2025 12:21,Agriculture,Lead,"1,947.85",-0.16%,-3.20,USD per Ton,8/27/2025,down
28/08/2025 12:21,Agriculture,Copper,"9,681.65",-0.26%,-25.70,USD per Ton,8/27/2025,down
28/08/2025 12:21,Agriculture,Nickel,"14,916.50",-0.30%,-45.00,USD per Ton,8/27/2025,down
28/08/2025 12:21,Agriculture,Zinc,"2,774.60",-0.51%,-14.25,USD per Ton,8/27/2025,down
28/08/2025 12:21,Agriculture,Tin,"34,591.50",1.44%,492.50,USD per Ton,8/27/2025,up
28/08/2025 18:15,Energy,Gold,"3,418.00",0.61%,20.57,USD per Troy Ounce,02:07:00 PM,up
28/08/2025 18:15,Energy,Palladium,"1,090.00",-0.55%,-6.00,USD per Troy Ounce,01:50:00 PM,down
28/08/2025 18:15,Energy,Platinum,"1,361.50",0.78%,10.50,USD per Troy Ounce,02:07:00 PM,up
